resume_id,candidate_name,job_title,experience_years,education_level,skills,certifications,ats_score,job_description_title,company,location,matched_skills,missing_skills,recommendations,career_field,market_demand,salary_range_usd
1,Ahmed Khan,Software Engineer,3,Bachelor,Python;FastAPI;PostgreSQL;Git;Docker,None,82,Backend Python Developer,TechCorp,Remote,Python;FastAPI;PostgreSQL,Docker;Kubernetes,Add Docker containerization experience;Learn Kubernetes basics,Software Engineering,Very High,"$70,000 - $110,000"
2,Sara Ali,Data Scientist,5,Master,Python;Pandas;NumPy;Scikit-learn;TensorFlow;SQL;Matplotlib,AWS Certified ML Specialty,91,Senior Data Scientist,DataDriven Inc,New York,Python;Scikit-learn;TensorFlow;SQL,Spark;MLflow,Learn Apache Spark for big data;Add MLflow to your workflow,Data Science,Very High,"$100,000 - $150,000"
3,Bilal Mahmood,Frontend Developer,2,Bachelor,React;JavaScript;HTML;CSS;Tailwind CSS;Git,None,68,React Frontend Engineer,StartupXYZ,Austin TX,React;JavaScript;HTML;CSS,TypeScript;Next.js;Testing,Learn TypeScript urgently;Add unit testing with Jest;Consider Next.js,Web Development,High,"$65,000 - $95,000"
4,Ayesha Siddiqui,DevOps Engineer,6,Bachelor,Docker;Kubernetes;AWS;Terraform;CI/CD;Linux;Ansible,AWS Solutions Architect,94,Senior DevOps Engineer,CloudMasters,San Francisco,Docker;Kubernetes;AWS;Terraform;CI/CD,Azure,Consider adding Azure to cloud portfolio,DevOps & Cloud,Very High,"$110,000 - $160,000"
5,Usman Tariq,Machine Learning Engineer,4,Master,Python;PyTorch;TensorFlow;Computer Vision;NLP;scikit-learn;SQL,TensorFlow Developer Certificate,88,ML Engineer,AI Innovations,Seattle,Python;PyTorch;TensorFlow;NLP,MLOps;Kubernetes,Learn MLOps practices;Containerize ML models with Docker,AI & Machine Learning,Very High,"$95,000 - $145,000"
6,Fatima Noor,Backend Developer,1,Bachelor,Python;Django;MySQL;REST APIs;Git,None,55,Python Backend Engineer,WebDev Co,Remote,Python;Django;REST APIs,PostgreSQL;Redis;FastAPI;Docker,Migrate from MySQL to PostgreSQL;Learn FastAPI;Add Redis caching knowledge,Software Engineering,Very High,"$60,000 - $90,000"
7,Hamza Iqbal,Full Stack Developer,4,Bachelor,React;Node.js;Express;MongoDB;JavaScript;TypeScript;Docker,None,85,Full Stack JavaScript Developer,DigitalAgency,Chicago,React;Node.js;Express;MongoDB;TypeScript,AWS;GraphQL,Learn cloud deployment on AWS;Add GraphQL to your skill set,Web Development,High,"$80,000 - $120,000"
8,Zainab Raza,Data Analyst,3,Bachelor,Excel;SQL;Power BI;Python;Pandas;Tableau,Google Analytics Certified,76,Data Analyst,RetailCorp,Dallas,SQL;Python;Pandas;Tableau,R;Machine Learning;Advanced Statistics,Learn R for statistical analysis;Begin studying ML concepts,Data Analytics,High,"$60,000 - $90,000"
9,Ali Hassan,Cloud Architect,8,Master,AWS;Azure;GCP;Terraform;Kubernetes;Docker;Microservices;Security,AWS Solutions Architect Professional;Azure Expert,97,Principal Cloud Architect,EnterpriseSoft,New York,AWS;Azure;GCP;Terraform;Kubernetes;Docker,GCP Advanced Networking,Pursue GCP Professional Network Engineer cert,DevOps & Cloud,Very High,"$150,000 - $220,000"
10,Mariam Shah,Product Manager,5,MBA,Agile;Scrum;JIRA;Product Roadmap;Stakeholder Management;User Research,Certified Scrum Product Owner,79,Senior Product Manager,ProductHouse,Remote,Agile;Scrum;JIRA;User Research,SQL;Data Analysis;A/B Testing,Learn basic SQL for product analytics;Study A/B testing frameworks,Product Management,High,"$90,000 - $130,000"
11,Kamran Baig,Cybersecurity Analyst,4,Bachelor,Network Security;Firewalls;SIEM;Penetration Testing;Linux;Python,CompTIA Security+;CEH,86,Security Analyst,SecureNet,Washington DC,Network Security;Penetration Testing;SIEM;Linux,Cloud Security;SOAR;Threat Intelligence,Learn cloud security fundamentals;Study MITRE ATT&CK framework,Cybersecurity,Very High,"$85,000 - $125,000"
12,Sana Malik,UX/UI Designer,3,Bachelor,Figma;Sketch;Adobe XD;User Research;Prototyping;Wireframing;HTML;CSS,Google UX Design Certificate,80,Senior UX Designer,DesignStudio,Los Angeles,Figma;User Research;Prototyping;Wireframing,Motion Design;Accessibility Testing;React,Learn Framer Motion for animations;Study WCAG accessibility standards,UI/UX Design,High,"$75,000 - $110,000"
13,Tariq Javed,Database Administrator,7,Bachelor,PostgreSQL;MySQL;Oracle;MongoDB;Redis;Query Optimization;Backup & Recovery,Oracle DBA Certified;PostgreSQL Professional,92,Senior DBA,DataSystems Inc,Houston,PostgreSQL;MySQL;MongoDB;Redis;Query Optimization,Cassandra;Cloud Databases (RDS/Aurora),Learn AWS RDS and Aurora for cloud migration,Database Engineering,High,"$90,000 - $135,000"
